"person_id","pername1","pername2","sex","dob_day","dob_mon","dob_year","enumcap","enumpc"
NA,"JAYDEN","BAILEY","M",19,9,1927,"19 WEST STREET","NW260JA"
NA,"KAYLA","THOMPSON","F",23,9,1927,"21 NEW ROAD","EX747PN"
NA,"ARCHIE","HATTHEWS","M",23,9,1927,"34 KINGS ROAD","SO597LR"
NA,"DANIELLA","MARTIN","F",25,9,1927,"","HR662RN"
NA,"JOSHUA","TAYLOR","M",27,9,1927,"107 ALBERT ROAD","M560SE"
"SW946ZF056002","GRACLE","LEWLS","F",8,10,1927,"56 MAIN ROAD","SW946ZF"
NA,"MIA","COLLINS","F",11,10,1927,"17 FOREST ROAD","LS837BS"
NA,"ESTHER","WRIGHT","F",18,10,1927,"10 NEW ROAD","SW500HW"
NA,"L","CAMPBELL","M",21,10,1927,"50 SPRINGFIELD ROAD","DE256NH"
NA,"AACHEL","PALMEA","F",22,10,1927,"74 MANOR ROAD","SO473WW"
NA,"DAISY","ADAMS","F",26,10,1927,"1 PARK AVENUE","LS433YR"
NA,"NATHAN","OWEN","M",29,10,1927,"22 VICTORIA ROAD","LS480EN"
NA,"TOM","CARTER","M",30,10,1927,"34 PARK ROAD","HR280TF"
NA,"LUCY","BROWN","F",30,10,1927,"3 NEW ROAD","M685ZF"
NA,"J","CARTER","M",8,11,1927,"41 SPRINGFIELD ROAD","DE256NG"
NA,"LUKE","WALKER","M",9,11,1927,"9 SOUTH STREET","LS189AP"
NA,"OWEN","MORRIS","M",12,11,1927,"68 GRANGE ROAD","NW277BX"
NA,"ELLA","BELL","F",23,11,1927,"25 VICTORIA ROAD","LS480EN"
NA,"KATIE","MARTIN","F",29,11,1927,"68 NEW ROAD","SW500HZ"
NA,"ELEANOR","REID","F",30,11,1927,"72 MANOR ROAD","DE533TN"
NA,"DEAU","DUTLER","M",1,12,1927,"55 ALBERT ROAD","HR377QB"
NA,"MEGAN","COOK","F",2,12,1927,"28 LONDON ROAD","HR250EL"
NA,"LOUIS","FISHER","M",4,12,1927,"22 GREEN LANE","PO465YE"
NA,"ISABELLE","JAMES","F",5,12,1927,"56 ALEXANDRA ROAD","NW500AU"
NA,"ELISABETH","KELLY","F",9,12,1927,"1 SCHOOL LANE","PO329DR"
NA,"JOEL","FOSTER","M",12,12,1927,"112 MILL LANE","NW347EE"
NA,"HOLLY","MURPHY","F",16,12,1927,"5 HIGHFIELD ROAD","RG721DL"
NA,"TOBY","JACKSOW","M",18,12,1927,"61 WINDSOR ROAD","NW130GQ"
NA,"JAYDEN","POWELL","M",19,12,1927,"4 THE GREEN","NW967BY"
NA,"RVR","GREEN","F",20,12,1927,"107 ALBERT ROAD","PO200HJ"
NA,"DAISY","STEWART","F",21,12,1927,"40 WOODLANDS ROAD","EX121UB"
NA,"MUHAMMAD","MARSHALL","M",22,12,1927,"15 SPRINGFIELD ROAD","NW908RR"
NA,"SKYE","WARD","F",25,12,1927,"51 MAIN ROAD","RG150RG"
NA,"LEWIS","WILSON","M",26,12,1927,"39 ALEXANDRA ROAD","NW500AU"
NA,"LUCY","GIBSON","F",30,12,1927,"3 CHURCH ROAD","SO760SX"
"SW844YT002001","ISABELLA","COOK","F",3,1,1928,"2 STATION ROAD","SW844YT"
NA,"ISABEL","REIO","F",8,1,1928,"21 FOREST ROAD","NW436BL"
NA,"EVE","JOHNSON","F",18,1,1928,"90 ALBERT ROAD","RG764YU"
NA,"LUCAS","PHILLIPS","M",24,1,1928,"17 ALBERT ROAD","HR377QZ"
NA,"JULIA","FOSTER","F",25,1,1928,"48 STATION ROAD","PO61NP"
NA,"SOPHIA","STEVENSON","F",27,1,1928,"7 MILL LANE","DE352AN"
NA,"BRADLEY","HILLS","M",27,1,1928,"25 SOUTH STREET","LS189AP"
NA,"MAX","MARSHALL","M",28,1,1928,"80 FOREST ROAD","NW436BR"
NA,"ZAC","HARRIS","M",28,1,1928,"55 WOODLANDS ROAD","RG787RD"
NA,"KAYDEN","WALKER","M",3,2,1928,"21 ALEXANDRA ROAD","NW500AT"
NA,"CHAVLIE","STEWAVT","M",3,2,1928,"12 PARK LANE","RG365UW"
NA,"RYAN","LEWIS","M",10,2,1928,"1 GEORGE STREET","PO514XA"
NA,"KATIE","YOUNG","F",11,2,1928,"93 MAIN ROAD","SO527ST"
NA,"HOLLIE","LHAPMAN","F",15,2,1928,"68 MAIN ROAD","SO527SS"
NA,"HARRY","OOLLINS","M",17,2,1928,"4 WOODLANDS ROAD","SO960ZX"
NA,"MUHAMMED","POSTER","M",20,2,1928,"41 QUEENS ROAD","DE712NT"
"SO561XZ001002","CHARLOTTE","PATEL","F",22,2,1928,"1 SCHOOL LANE","SO561XZ"
NA,"CMLOE","CMAPMAN","F",7,3,1928,"59 CROMWELL ROAD","DE732ER"
NA,"CMLOE","SIMPSON","F",7,3,1928,"37 YORK ROAD","EX898TY"
NA,"KARVEY","BAILEY","M",7,3,1928,"19 WEST STREET","NW260LA"
NA,"LILY","PALMER","F",12,3,1928,"28 GRANGE ROAD","M625UD"
NA,"JAGK","FOSTER","M",13,3,1928,"86 WOODLANDS ROAD","LS451GR"
NA,"CIARAN","THOMPSON","M",15,3,1928,"11 CHURCH LANE","EX448NU"
NA,"LOUIS","MUVPKY","M",18,3,1928,"26 STANLEY ROAD","PO819ND"
NA,"CEORCE","MRTTHEWS","M",22,3,1928,"28 ALEXANDRA ROAD","SW332TF"
NA,"JOSEPH","JAMES","M",23,3,1928,"56 CROMWELL ROAD","DE732ER"
NA,"NEVE","MORRISON","F",29,3,1928,"23 YORK ROAD","SW461TY"
NA,"PREDDIE","DAVIES","M",2,4,1928,"38 QUEENS ROAD","M506PU"
NA,"NIAMM","PALMER","F",2,4,1928,"60 PARK ROAD","SO433HP"
NA,"ACEXANDER","SCOTT","M",9,4,1928,"100 VICTORIA ROAD","M80NA"
NA,"GEORGIA","KARVEY","F",12,4,1928,"64 SPRINGFIELD ROAD","LS867AT"
NA,"JAMES","LLOYD","M",17,4,1928,"39 CHURCH ROAD","NW662NG"
NA,"KIAN","WILKINSON","M",24,4,1928,"13 WOODLANDS ROAD","PO872DG"
NA,"CAMEROW","CLARKE","M",25,4,1928,"27 NEW ROAD","DE654YL"
NA,"PETER","THOMSON","M",27,4,1928,"2 CHURCH LANE","EX448NU"
NA,"ISABEL","CLARKE","F",27,4,1928,"14 VICTORIA STREET","PO217AE"
NA,"HANNAH","JACHSON","F",28,4,1928,"15 ALEXANDRA ROAD","SW332TE"
NA,"IBRAHIM","WILLIAMS","M",29,4,1928,"37 MANOR ROAD","NW472LQ"
NA,"MARYAM","JOHNSON","F",3,5,1928,"35 ALEXANDRA ROAD","DE399QE"
NA,"C","WILSON","M",4,5,1928,"35 LONDON ROAD","RG602JA"
NA,"ADAM","LEWIS","M",7,5,1928,"59 STANLEY ROAD","NW290ZX"
NA,"ALFIE","EVANS","M",12,5,1928,"34 YORK ROAD","PO536XN"
NA,"EVA","BAAKEA","F",17,5,1928,"52 WOODLANDS ROAD","DE237GH"
NA,"ELEANOR","OWEN","F",6,6,1928,"10 ALEXANDRA ROAD","NW500AS"
NA,"ARCHIE","GRIFFITHS","M",6,6,1928,"24 GROVE ROAD","SW93NF"
NA,"JOSH","YOUNG","M",7,6,1928,"39 STATION ROAD","LS486AN"
NA,"DANIEL","JENKINS","M",7,6,1928,"101 ALBERT ROAD","RG764YU"
NA,"ISAAC","ROBERTS","M",8,6,1928,"116 ALBERT STREET","M914EF"
NA,"JESSICA","XELLY","F",9,6,1928,"35 SPRINGFIELD ROAD","SW540RD"
NA,"RYAN","OWEN","M",17,6,1928,"8 GRANGE ROAD","LS166LZ"
NA,"HANNAH","JACKSON","F",18,6,1928,"34 MANOR ROAD","HR481ND"
"NW45FH009001","ZAK","BAKER","M",21,6,1928,"9 KING STREET","NW45FH"
NA,"NICOLE","THOMSON","F",24,6,1928,"55 QUEENS ROAD","M506PU"
NA,"DECLAN","MARSHALL","M",29,6,1928,"34 WOODLANDS ROAD","HR459GF"
NA,"ELISABETH","PATEL","F",4,7,1928,"44 HIGHFIELD ROAD","PO398RR"
NA,"ASHTON","WALKER","M",5,7,1928,"18 THE GREEN","HR918JE"
NA,"ISRBEL","COOFER","F",7,7,1928,"8 GEORGE STREET","PO514XA"
NA,"ALFIE","CARTER","M",23,7,1928,"112 QUEEN STREET","PO891LD"
NA,"CALLUM","HARVEY","M",25,7,1928,"1 FOREST ROAD","NW436BJ"
NA,"OLIVER","MASON","M",27,7,1928,"21 GRANGE ROAD","M625UD"
"SW433XX098001","JESSICA","RICHAROS","F",27,7,1928,"98 STANLEY ROAD","SW433XX"
NA,"ARCHIE","BVTLER","M",1,8,1928,"9 LONDON ROAD","PO774UW"
NA,"MAX","MITCHELL","M",5,8,1928,"65 QUEENS ROAD","DE712NW"
NA,"SUMMER","SMAW","F",8,8,1928,"10 THE CRESCENT","LS243QD"
NA,"AVA","EVANS","F",12,8,1928,"63 MAIN ROAD","SW946ZF"
NA,"PHOEBE","MURRAY","F",14,8,1928,"48 STATION ROAD","NW374JP"
NA,"SARA","SCOTT","F",17,8,1928,"72 MAIN ROAD","SO527SS"
NA,"MATTHEW","BARNES","M",27,8,1928,"20 ALBERT ROAD","DE13HL"
NA,"HARRY","MURRAY","M",31,8,1928,"40 MANOR ROAD","EX975XA"
NA,"AMGEL","PARKER","F",2,9,1928,"15 NEW ROAD","EX747DJ"
NA,"OLLIE","ROGERS","M",6,9,1928,"77 NEW ROAD","DE654YP"
NA,"KYE","WARD","M",6,9,1928,"2 QUEEN STREET","RG47YL"
NA,"IOGRN","THOMPSON","M",9,9,1928,"9 CROMWELL ROAD","DE732EN"
NA,"ELEANOR","PARKER","F",12,9,1928,"16 MANOR ROAD","SO473WT"
NA,"RMBER","BRKER","F",13,9,1928,"41 SPRINGFIELD ROAD","M660XU"
NA,"ELEAMOR","CARTER","F",15,9,1928,"45 CROMWELL ROAD","DE732EQ"
NA,"ETHAN","BAILEY","M",15,9,1928,"43 PARK ROAD","NW338ZE"
NA,"EMMA","MOOVE","F",15,9,1928,"46 WOODLANDS ROAD","RG787RB"
NA,"KATIE","MILLER","F",6,10,1928,"112 THE AVENUE","HR777AD"
NA,"JACK","JOHNSON","M",7,10,1928,"27 NEW ROAD","HR802JS"
NA,"SHANNON","SCOTT","F",8,10,1928,"9 QUEEN STREET","RG47YL"
NA,"JOKN","WILSON","M",8,10,1928,"61 STATION ROAD","SW844YW"
NA,"BOBBY","MORRIS","M",9,10,1928,"39 CHURCH ROAD","PO711HY"
NA,"BENJAMIN","WHITE","M",10,10,1928,"39 FOREST ROAD","RG369QF"
NA,"GRACE","BARKER","F",13,10,1928,"17 PARK ROAD","HR280TE"
NA,"MILLIE","MASOM","F",18,10,1928,"32 LONDON ROAD","HR250EL"
NA,"HARRISON","CHAPMAN","M",19,10,1928,"40 QUEENS ROAD","LS294PR"
NA,"JACX","STERENS","M",19,10,1928,"12 YORK ROAD","M284ZY"
NA,"C","ROGERS","F",19,10,1928,"","SW207UR"
NA,"CALLUN","SINPSON","M",23,10,1928,"","M902XW"
NA,"JOSEPH","GRIFFITHS","M",23,10,1928,"37 WINDSOR ROAD","NW130QP"
NA,"HARRY","ROBERTS","M",25,10,1928,"2 PARK ROAD","EX341WT"
NA,"SOPIA","PISHER","F",28,10,1928,"2 NORTH STREET","SO897GX"
NA,"KIERAN","EDWARDS","M",29,10,1928,"19 HIGHFIELD ROAD","M518DS"
NA,"JOSH","WRIGHT","M",11,11,1928,"9 YORK ROAD","EX898TX"
NA,"JACK","JONES","M",13,11,1928,"40 CLARENCE ROAD","NW68LX"
NA,"J","SIMPSON","F",15,11,1928,"9 STATION ROAD","SW844YT"
NA,"H","WRTSON","M",20,11,1928,"19 WEST STREET","M77EQ"
NA,"GEURGIA","MILLS","F",21,11,1928,"102 CLARENCE ROAD","PO827ES"
NA,"LAURA","MATTHEWS","F",22,11,1928,"6 SCHOOL LANE","SO561XZ"
NA,"MOLLY","BROWN","F",22,11,1928,"75 STANLEY ROAD","SW433XW"
NA,"JOSEPH","GRAHAM","M",23,11,1928,"62 MAIN ROAD","HR662RQ"
NA,"AVA","WEBB","F",23,11,1928,"30 CROMWELL ROAD","M296ST"
NA,"TOM","WILLIAMSON","M",27,11,1928,"39 QUEENS ROAD","HR496RJ"
NA,"LYDIA","SMITH","F",29,11,1928,"8 FOREST ROAD","RG369QE"
NA,"HANNAH","ROGERS","F",NA,12,1928,"1 NEW ROAD","SW500HW"
NA,"STANLEY","ALLEN","M",1,12,1928,"59 CROMWELL ROAD","DE732ER"
NA,"A","PALMER","F",3,12,1928,"52 CLARENCE ROAD","SO147PD"
NA,"SARAH","ALLEN","F",5,12,1928,"56 ALBERT ROAD","HR377QB"
NA,"WILL","GRAHAM","M",6,12,1928,"86 ALEXANDRA ROAD","PO466PY"
NA,"THOMAS","MURRAY","M",15,12,1928,"71 ALEXANDRA ROAD","M192ER"
NA,"FREDDIE","MILLS","M",16,12,1928,"86 STANLEY ROAD","SW433XX"
NA,"AMBER","RUSSELL","F",17,12,1928,"10 THE GREEN","SO44XQ"
NA,"BRADLEY","DAVIES","M",20,12,1928,"21 KINGS ROAD","LS74DN"
NA,"DYLAN","FISHEA","M",20,12,1928,"14 CLARENCE ROAD","SO147PA"
NA,"HOLLY","WILLIAMSON","F",25,12,1928,"4 GEORGE STREET","RG636SR"
NA,"DANIEL","ADAMS","M",29,12,1928,"10 KING STREET","DE167QG"
NA,"LEWIS","STEWART","M",30,12,1928,"31 WARWICK ROAD","HR167XE"
NA,"ALEX","RICHARDS","M",31,12,1928,"44 STATION ROAD","PO61NP"
NA,"WATHAW","TAYLOR","M",3,1,1929,"11 PARK LANE","NW459XB"
NA,"ELLIOT","LARTER","M",3,1,1929,"30 PARK ROAD","RG52TD"
NA,"LILLY","LLOYD","F",3,1,1929,"9 THE GREEN","RG656EW"
NA,"JAKE","HUNT","M",8,1,1929,"18 GEORGE STREET","EX675RX"
NA,"ZARA","TKOMPSON","F",8,1,1929,"7 MANOR ROAD","SO473WT"
NA,"JESSICA","MORGAN","F",12,1,1929,"65 PARK ROAD","SO433HD"
NA,"THEO","NATTHEWS","M",14,1,1929,"63 GROVE ROAD","LS849ZG"
NA,"MADISON","COOK","F",20,1,1929,"14 SOUTH STREET",""
NA,"IYDIA","DAVIS","F",2,2,1929,"15 GEORGE STREET","DE159LU"
NA,"EIIA","WIIKINSON","F",3,2,1929,"2 MARLBOROUGH ROAD","EX264WU"
NA,"THEO","TAYLOR","M",8,2,1929,"17 QUEEN STREET","RG47YL"
NA,"SONNY","FISHER","M",13,2,1929,"40 WINDSOR ROAD","DE03UT"
NA,"EMMA","WARD","F",14,2,1929,"36 CROMWELL ROAD","M296ST"
NA,"HOLLY","STEWART","F",14,2,1929,"78 MAIN ROAD","M682HY"
NA,"JASMINE","SHAW","F",18,2,1929,"","PO416LE"
NA,"WILLIAM","POWELL","M",20,2,1929,"18 ALEXANDRA ROAD","RG497ZG"
"DE13HL035002","","SIMPSON","M",23,2,1929,"35 ALBERT ROAD","DE13HL"
NA,"DANIEL","CARTER","M",28,2,1929,"29 VICTORIA ROAD","M80NW"
NA,"IIIIY","MIIIER","F",3,3,1929,"6 THE CRESCENT","PO272DD"
NA,"SCARLET","HILL","F",7,3,1929,"55 PARK ROAD","EX341WW"
NA,"EDWARD","HILL","M",11,3,1929,"14 KINGS ROAD","NW817TJ"
NA,"TOM","HARRIS","M",15,3,1929,"44 CHURCH ROAD","PO711HY"
NA,"ELLIOT","BAKER","M",27,3,1929,"17 WOODLANDS ROAD","PO872DH"
"M284ZB066001","ALFIE","BARKER","M",31,3,1929,"66 YORK ROAD","M284ZB"
NA,"COURTNEY","MASON","F",1,4,1929,"25 ALBERT ROAD","PO200HF"
NA,"F","RICHARDS","M",2,4,1929,"4 CHURCH STREET","SW813UN"
NA,"FBEYA","BABNES","F",4,4,1929,"37 HIGHFIELD ROAD","SW75TR"
NA,"HOPE","YOUNG","F",12,4,1929,"112 CHAPEL STREET","HR478ER"
NA,"LEON","PHILLIPS","M",16,4,1929,"7 MAIN STREET","EX728SQ"
NA,"L","EVANS","F",22,4,1929,"19 YORK ROAD","SW461TY"
NA,"FVEYA","OWEM","F",23,4,1929,"29 PARK ROAD","RG52TD"
NA,"GEORGE","MASON","M",23,4,1929,"5 THE GREEN","SO44XQ"
NA,"GRACE","MARSHACC","F",25,4,1929,"80 FOREST ROAD","NW436BR"
NA,"ELLA","HILL","F",27,4,1929,"11 GRANGE ROAD","LS166LZ"
NA,"RUBY","GRAHAN","F",28,4,1929,"1 SPRINGFIELD ROAD","NW908RR"
NA,"MIA","MARTIN","F",1,5,1929,"59 WARWICK ROAD","SO751EJ"
NA,"JOHW","CHAPMAW","M",6,5,1929,"8 KINGSWAY","PO493ZR"
NA,"TEAGAN","ROGERS","F",17,5,1929,"2 NORTH STREET","EX641AY"
NA,"LEAH","YOUNG","F",22,5,1929,"7 GEORGE STREET","PO514XA"
NA,"ADAM","CAMPBELL","M",23,5,1929,"45 STATION ROAD","PO61NP"
NA,"ERIW","PALMER","F",23,5,1929,"53 WOODLANDS ROAD","RG787RB"
NA,"CALLUM","MORRISOM","M",25,5,1929,"12 PARK AVENUE","LS433YR"
NA,"JESSICA","FISHER","F",25,5,1929,"","NW277BX"
NA,"KAL","ROBLNS","M",25,5,1929,"44 KINGS ROAD","SW162HZ"
NA,"HEIDI","LEWIS","F",28,5,1929,"16 ALBERT ROAD","EX423JU"
NA,"VHYS","SHAW","M",28,5,1929,"",""
NA,"HARRIET","BARKER","F",NA,6,1929,"69 SPRINGFIELD ROAD",""
NA,"HOLLY","EDWARDS","F",4,6,1929,"16 CHAPEL STREET","HR478ER"
NA,"ROSIE","THOMAS","F",7,6,1929,"31 FOREST ROAD","DE500JQ"
NA,"ISABELLA","OWEN","F",11,6,1929,"35 ALEXANDRA ROAD","PO466DW"
NA,"LAYLA","MILLER","F",13,6,1929,"31 KINGS ROAD","DE456EA"
NA,"EUA","GRAHAM","F",15,6,1929,"9 SPRINGFIELD ROAD","LS867AQ"
NA,"HANNAH","CAMPBECC","F",16,6,1929,"40 VICTORIA ROAD","M80NX"
NA,"ABIGAIL","GRIFFITHS","F",17,6,1929,"51 MARLBOROUGH ROAD","DE422HG"
NA,"HOLLY","MATTHEWS","F",28,6,1929,"43 ALEXANDRA ROAD","PO466PW"
NA,"ZARA","SHAW","F",30,6,1929,"31 VICTORIA ROAD","LS480EN"
NA,"MIA","PHILLIPS","F",3,7,1929,"15 VICTORIA ROAD","DE264EW"
NA,"HOPE","ELLIS","F",3,7,1929,"9 THE AVENUE","RG857YF"
NA,"MOHAMMAD","MILLS","M",6,7,1929,"27 MANOR ROAD","NW472LQ"
NA,"C","JONES","M",7,7,1929,"26 PARK ROAD","EX341WU"
NA,"KEIRA","OWEW","F",8,7,1929,"33 ALEXANDRA ROAD","DE399QE"
NA,"JASMINE","HUNT","F",18,7,1929,"24 THE GREEN","HR918JE"
NA,"BYAN","BOBINSON","M",18,7,1929,"20 NEW ROAD","RG546PZ"
NA,"JOEL","WEDD","M",26,7,1929,"60 MANOR ROAD","DE533TN"
NA,"PHOEBE","TURNER","F",30,7,1929,"40 CROMWELL ROAD","M296ST"
NA,"JAMES","WATSON","M",31,7,1929,"18 WEST STREET","M77EQ"
NA,"HARVEY","MORGAN","M",1,8,1929,"109 ALEXANDRA ROAD","PO466DZ"
NA,"MADISON","MARSHALL","F",2,8,1929,"20 CROMWELL ROAD","M296SS"
NA,"JESS","HALL","F",3,8,1929,"72 CHURCH ROAD","DE159QA"
NA,"NATHAN","KNIGHT","M",4,8,1929,"37 MAIN ROAD","HR662RP"
NA,"SCARLETT","COOPER","F",4,8,1929,"85 SPRINGFIELD ROAD","NW908RU"
NA,"TMOMAS","DAVIES","M",5,8,1929,"25 KINGS ROAD","EX86QR"
NA,"EBIN","HUNT","F",5,8,1929,"48 WOODLANDS ROAD","LS451GP"
NA,"BENJAMIN","MORGAN","M",9,8,1929,"26 ALEXANDRA ROAD","M192EB"
NA,"AVA","JONES","F",10,8,1929,"8 VICTORIA ROAD","SO310HE"
NA,"CONNOR","SHAW","M",11,8,1929,"23 THE AVENUE","SW395AX"
NA,"HARRISOW","RICHARDS","M",31,8,1929,"21 KINGSWAY","LS472UJ"
NA,"PAIGE","CHAPNAN","F",2,9,1929,"34 LONDON ROAD","HR250EL"
NA,"JOEL","BENNETT","M",2,9,1929,"2 CHURCH ROAD","M432ZX"
NA,"AARON","HARRIS","M",4,9,1929,"22 GEORGE STREET","NW661DU"
NA,"KATIE","WILLIAMSON","F",8,9,1929,"3 KING STREET","NW45FH"
NA,"DANIEL","FUSTER","M",15,9,1929,"58 NEW ROAD","HR802JU"
NA,"DYLAN","HARVEY","M",16,9,1929,"81 VICTORIA ROAD","M80NZ"
NA,"JAMIE","ALLEN","M",16,9,1929,"3 NORTH STREET","SO897QX"
NA,"BLAKE","ELLIS","M",19,9,1929,"45 HIGHFIELD ROAD","DE146FW"
NA,"CHARLOTTE","GREEN","F",20,9,1929,"9 THE CRESCENT","RG463FR"
NA,"ALISHA","JACKSON","F",22,9,1929,"5 ALBERT ROAD","M560SZ"
"SW625TD009001","MOHAMMED","MURRAY","M",22,9,1929,"9 QUEEN STREET","SW625TD"
NA,"SUMMER","MILLS","F",27,9,1929,"43 PARK ROAD","SW988AG"
NA,"AMY","ROGERS","F",28,9,1929,"51 VICTORIA ROAD","SW122AE"
NA,"K","MOORE","F",2,10,1929,"30 MANOR ROAD","HR481ND"
NA,"LEO","CRAHAM","M",3,10,1929,"10 YORK ROAD","LS906PZ"
NA,"BRADLEY","ALLEN","M",3,10,1929,"69 ALBERT ROAD","M560SD"
NA,"TONY","MORRISON","M",6,10,1929,"18 STATION ROAD","SW844YT"
"EX341WT017001","CHARLOTTE","PHILLIPS","F",12,10,1929,"17 PARK ROAD","EX341WT"
NA,"ISLA","ELLIS","F",12,10,1929,"70 MAIN ROAD","RG150RG"
"PO466DA131001","MCKENZIE","LLOYD","M",14,10,1929,"131 ALEXANDRA ROAD","PO466DA"
NA,"GEORGE","WILLIAMSON","M",19,10,1929,"91 ALBERT ROAD","RG764YU"
NA,"ELLA","BARKER","F",31,10,1929,"64 ALEXANDRA ROAD","M192ER"
NA,"LILY","GRIFFITHS","F",31,10,1929,"66 WARWICK ROAD","SO751EJ"
NA,"FREYA","FISHER","F",1,11,1929,"28 NEW ROAD","HR802JS"
NA,"THEO","BARNES","M",2,11,1929,"6 MANOR ROAD","NW472LP"
NA,"JAMIE","DAVIS","M",3,11,1929,"25 WOODLANDS ROAD","DE237GG"
NA,"SHAUN","THOMPSON","M",3,11,1929,"38 WARWICK ROAD","SO751EH"
NA,"AVA","THOMPSON","F",14,11,1929,"33 KINGS ROAD","NW817TL"
NA,"LIZ","CLARKE","F",15,11,1929,"2 GREEN LANE","RG748GG"
NA,"RILEY","BAILEY","M",16,11,1929,"58 WINDSOR ROAD","PO163JJ"
NA,"MOHAMMED","HVNT","M",21,11,1929,"17 BROADWAY","SO371DG"
NA,"HENBY","MOBGAN","M",22,11,1929,"1 GEORGE STREET","DE159LU"
NA,"KATIE","WHITE","F",27,11,1929,"35 ALEXANDRA ROAD","NW500AT"
NA,"LEWIS","MATTHEWS","M",28,11,1929,"22 ALEXANDRA ROAD","NW500AT"
NA,"WILLIAM","HUGHES","M",28,11,1929,"16 CHAPEL STREET","RG97YZ"
NA,"NIKE","WHITE","M",NA,12,1929,"74 VICTORIA ROAD","M80NZ"
NA,"LEO","HATTHEWS","M",2,12,1929,"13 FOREST ROAD","NW436BL"
NA,"LEAH","MASON","F",2,12,1929,"6 MILL LANE","PO629TU"
NA,"EMMA","JOWES","F",3,12,1929,"10 NEW ROAD","M685ZF"
NA,"JESSICA","DAVIS","F",6,12,1929,"119 LONDON ROAD","HR250EL"
NA,"IBRAHIM","WILKINSON","M",10,12,1929,"16 GEORGE STREET","NW661DU"
NA,"MIA","BENNETT","F",14,12,1929,"119 HIGH STREET","EX289SL"
NA,"JACOB","BAKER","M",16,12,1929,"30 HIGHFIELD ROAD","EX982LY"
NA,"B","BENNETT","M",16,12,1929,"87 STATION ROAD","PO61NR"
NA,"ROSE","PRICE","F",16,12,1929,"45 MAIN ROAD","SO527SR"
NA,"EVR","ROBERTS","F",31,12,1929,"33 SPRINGFIELD ROAD","PO250WH"
NA,"MATT","WARD","M",NA,1,1930,"11 KING STREET","NW45FH"
NA,"BILAL","BUTLER","M",1,1,1930,"113 ALEXANDRA ROAD","SO145ND"
NA,"AMY","ROGERS","F",3,1,1930,"11 HIGHFIELD ROAD","SW75TQ"
NA,"K","CLAVK","F",7,1,1930,"15 HIGHFIELD ROAD","DE146FT"
NA,"ALBERT","WOOD","M",9,1,1930,"5 KINGSWAY","RG334PB"
NA,"HANNAH","PALMER","F",11,1,1930,"27 PARK ROAD","RG52TD"
NA,"ABIGAIL","MASON","F",13,1,1930,"10 PARK ROAD","SO433HA"
NA,"BEOKY","BAKER","F",15,1,1930,"25 GRANGE ROAD","NW277BU"
NA,"CKARLOTTE","KURPKY","F",18,1,1930,"46 GRANGE ROAD","M625UE"
NA,"NEVE","BRRKER","F",19,1,1930,"15 GREEN LANE","PO465YE"
NA,"OLIVER","MURRAY","M",26,1,1930,"11 THE GREEN","NW967BY"
NA,"ETHAN","TAYLOR","M",10,2,1930,"22 STANLEY ROAD","PO819NB"
NA,"MOHAMMED","BELL","M",11,2,1930,"15 KINGSWAY","PO493ZR"
NA,"MILLIE","BENNETT","F",12,2,1930,"34 NEW ROAD","M685ZG"
NA,"XATIE","WILLIAMS","F",13,2,1930,"18 YORK ROAD","NW481EN"
NA,"KAI","ADAMS","M",16,2,1930,"50 ALEXANDRA ROAD","DE399GE"
NA,"FREDDIE","STEWART","M",22,2,1930,"3 MAIN STREET","HR72AU"
NA,"NICOLE","THOMPSON","F",25,2,1930,"17 THE AVENUE","SO170ZN"
NA,"R","SMITH","M",26,2,1930,"19 CROMWELL ROAD","M296SS"
NA,"MOHAMMED","OWEN","M",31,2,1930,"32 LONDON ROAD","RG602JA"
NA,"CHARLES","KING","M",31,2,1930,"13 WARWICK ROAD","SW318HA"
NA,"DANIEL","COX","M",3,3,1930,"38 MANOR ROAD","NW472LQ"
NA,"HARRIET","GRIFFITHS","F",4,3,1930,"62 HIGHFIELD ROAD","EX982LZ"
NA,"ISLA","STEWART","F",9,3,1930,"29 GRANGE ROAD","NW277BU"
NA,"CAMERON","MORGAN","M",10,3,1930,"29 GROVE ROAD","LS849ZN"
NA,"EMMA","SMITH","F",13,3,1930,"13 CHAPEL STREET","PO149UG"
NA,"OLIVIA","HARRIS","F",15,3,1930,"15 VICTORIA ROAD","LS480EL"
NA,"DANIEL","MOORE","M",20,3,1930,"47 CLARENCE ROAD","SO147PD"
NA,"ISABELLE","MURPHY","F",1,4,1930,"6 KINGS ROAD","LS74PL"
NA,"JOSM","SIMPSON","M",3,4,1930,"9 PARK LANE","HR235FS"
NA,"MASON","PALMER","M",5,4,1930,"53 WOODLANDS ROAD","RG787RB"
NA,"JOSHUA","BAKER","M",14,4,1930,"25 SPRINGFIELD ROAD","LS867AR"
NA,"REECE","MRTTHEWS","M",14,4,1930,"59 CHURCH ROAD","NW662NH"
NA,"LUCA","ELLIS","M",17,4,1930,"51 PARK ROAD","HR280TG"
NA,"GEORGIA","COOK","F",17,4,1930,"24 ALBERT ROAD","HR377GA"
NA,"EMILY","HILL","F",18,4,1930,"73 PARK ROAD","SO433HD"
NA,"ELLIOTT","HILL","M",19,4,1930,"69 CLARENCE ROAD","PO827EQ"
NA,"LIAM","CHAPMAN","M",26,4,1930,"51 SPRINGFIELD ROAD","SW540RE"
